date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-19,33129,2026061901027801,SIPD,47,4,10,720.00,"7,200.00"
2026-06-19,33130,2026061901027800,SIPD,47,4,10,720.00,"7,200.00"
2026-06-19,33131,2026061901027809,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33132,2026061901027808,SIPD,47,4,10,720.00,"7,200.00"
2026-06-19,33133,2026061901027807,SIPD,47,17,10,720.00,"7,200.00"
2026-06-19,33134,2026061901027806,SIPD,47,65,10,720.00,"7,200.00"
2026-06-19,33135,2026061901027805,SIPD,47,4,10,720.00,"7,200.00"
2026-06-19,33136,2026061901027804,SIPD,47,4,10,720.00,"7,200.00"
2026-06-19,33137,2026061901027815,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33138,2026061901027814,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33139,2026061901027813,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33140,2026061901027812,SIPD,47,65,10,720.00,"7,200.00"
2026-06-19,33141,2026061901027811,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33142,2026061901027810,SIPD,47,65,10,720.00,"7,200.00"
2026-06-19,33143,2026061901028048,SIPD,25,34,10,720.00,"7,200.00"
2026-06-19,33144,2026061901028047,SIPD,25,58,10,720.00,"7,200.00"
2026-06-19,33145,2026061901027819,SIPD,47,42,10,720.00,"7,200.00"
2026-06-19,33146,2026061901027818,SIPD,47,58,10,720.00,"7,200.00"
2026-06-19,33147,2026061901027817,SIPD,47,58,10,720.00,"7,200.00"
2026-06-19,33148,2026061901027816,SIPD,47,71,10,720.00,"7,200.00"
2026-06-19,33149,2026061901027755,SKHEL,45,19,10,"1,121.00","11,210.00"
2026-06-19,33150,2026061901028138,SKHL,62,58,10,945.00,"9,450.00"
2026-06-19,33151,2026061901027958,SKHL,62,58,10,945.00,"9,450.00"
2026-06-19,33152,2026061901027830,SNLI,17,46,173,444.10,"76,829.30"
2026-06-19,33153,2026061901028169,SOHL,57,58,10,657.00,"6,570.00"
2026-06-19,33154,2026061901028115,SOHL,28,77,390,657.30,"256,347.00"
2026-06-19,33155,2026061901028114,SOHL,28,94,10,657.30,"6,573.00"
2026-06-19,33156,2026061901028085,SOHL,57,57,10,657.00,"6,570.00"
2026-06-19,33157,2026061901028081,SOHL,49,58,"2,880",657.00,"1,892,160.00"
2026-06-19,33158,2026061901028080,SOHL,17,58,470,657.00,"308,790.00"
2026-06-19,33159,2026061901027761,SOHL,28,58,500,657.50,"328,750.00"
2026-06-19,33160,2026061901027757,SOHL,57,4,10,658.00,"6,580.00"
2026-06-19,33161,2026061901027896,SOHL,57,65,5,657.00,"3,285.00"
2026-06-19,33162,2026061901027838,SOHL,5,58,"1,000",657.40,"657,400.00"
2026-06-19,33163,2026061901027837,SOHL,56,58,20,657.40,"13,148.00"
2026-06-19,33164,2026061901027836,SOHL,81,58,70,657.40,"46,018.00"
2026-06-19,33165,2026061901027835,SOHL,28,58,110,657.50,"72,325.00"
2026-06-19,33166,2026061901027820,SOHL,28,58,10,657.50,"6,575.00"
2026-06-19,33167,2026061901028079,SOHL,95,58,90,657.10,"59,139.00"
2026-06-19,33168,2026061901028078,SOHL,56,58,10,657.20,"6,572.00"
2026-06-19,33169,2026061901028077,SOHL,56,58,20,657.20,"13,144.00"
2026-06-19,33170,2026061901028075,SOHL,56,32,10,657.20,"6,572.00"
2026-06-19,33171,2026061901028044,SOHL,56,17,10,657.20,"6,572.00"
2026-06-19,33172,2026061901027928,SOHL,56,59,10,657.30,"6,573.00"
2026-06-19,33173,2026061901028170,SOPL,58,49,10,"1,056.00","10,560.00"
2026-06-19,33174,2026061901028168,SOPL,58,49,10,"1,056.00","10,560.00"
2026-06-19,33175,2026061901028165,SOPL,58,1,10,"1,056.00","10,560.00"
2026-06-19,33176,2026061901028161,SOPL,58,16,10,"1,056.00","10,560.00"
2026-06-19,33177,2026061901028159,SOPL,58,39,10,"1,056.00","10,560.00"
2026-06-19,33178,2026061901028158,SOPL,58,58,10,"1,056.00","10,560.00"
2026-06-19,33179,2026061901027679,SOPL,10,58,10,"1,045.00","10,450.00"
2026-06-19,33180,2026061901027678,SOPL,38,58,10,"1,040.00","10,400.00"
2026-06-19,33181,2026061901027674,SOPL,38,49,10,"1,040.00","10,400.00"
2026-06-19,33182,2026061901027672,SOPL,38,58,10,"1,040.00","10,400.00"
2026-06-19,33183,2026061901027685,SOPL,10,32,10,"1,049.00","10,490.00"
2026-06-19,33184,2026061901027684,SOPL,10,45,10,"1,045.00","10,450.00"
2026-06-19,33185,2026061901027683,SOPL,10,16,10,"1,045.00","10,450.00"
2026-06-19,33186,2026061901027682,SOPL,10,74,10,"1,045.00","10,450.00"
2026-06-19,33187,2026061901027681,SOPL,10,58,10,"1,045.00","10,450.00"
2026-06-19,33188,2026061901027680,SOPL,10,7,10,"1,045.00","10,450.00"
2026-06-19,33189,2026061901027693,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33190,2026061901027692,SOPL,57,33,10,"1,049.00","10,490.00"
2026-06-19,33191,2026061901027690,SOPL,42,35,10,"1,040.00","10,400.00"
2026-06-19,33192,2026061901027688,SOPL,10,17,10,"1,049.00","10,490.00"
2026-06-19,33193,2026061901027687,SOPL,10,58,10,"1,049.00","10,490.00"
2026-06-19,33194,2026061901027686,SOPL,10,58,10,"1,049.00","10,490.00"
2026-06-19,33195,2026061901027699,SOPL,57,49,10,"1,050.00","10,500.00"
2026-06-19,33196,2026061901027698,SOPL,57,53,10,"1,050.00","10,500.00"
2026-06-19,33197,2026061901027697,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33198,2026061901027696,SOPL,57,87,10,"1,050.00","10,500.00"
2026-06-19,33199,2026061901027695,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33200,2026061901027694,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33201,2026061901027705,SOPL,57,21,10,"1,050.00","10,500.00"
2026-06-19,33202,2026061901027704,SOPL,57,70,10,"1,050.00","10,500.00"
2026-06-19,33203,2026061901027703,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33204,2026061901027702,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33205,2026061901027701,SOPL,57,42,10,"1,050.00","10,500.00"
2026-06-19,33206,2026061901027700,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33207,2026061901027711,SOPL,57,33,10,"1,050.00","10,500.00"
2026-06-19,33208,2026061901027710,SOPL,57,53,10,"1,050.00","10,500.00"
2026-06-19,33209,2026061901027709,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33210,2026061901027708,SOPL,57,77,10,"1,050.00","10,500.00"
2026-06-19,33211,2026061901027707,SOPL,57,38,10,"1,050.00","10,500.00"
2026-06-19,33212,2026061901027706,SOPL,57,38,10,"1,050.00","10,500.00"
2026-06-19,33213,2026061901027717,SOPL,57,34,10,"1,050.00","10,500.00"
2026-06-19,33214,2026061901027716,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33215,2026061901027715,SOPL,57,49,10,"1,050.00","10,500.00"
2026-06-19,33216,2026061901027714,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33217,2026061901027713,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33218,2026061901027712,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33219,2026061901027723,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33220,2026061901027722,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33221,2026061901027721,SOPL,57,20,10,"1,050.00","10,500.00"
2026-06-19,33222,2026061901027720,SOPL,57,49,10,"1,050.00","10,500.00"
2026-06-19,33223,2026061901027719,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33224,2026061901027718,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33225,2026061901027729,SOPL,57,33,10,"1,050.00","10,500.00"
2026-06-19,33226,2026061901027728,SOPL,57,42,10,"1,050.00","10,500.00"
2026-06-19,33227,2026061901027727,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33228,2026061901027726,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33229,2026061901027725,SOPL,57,36,10,"1,050.00","10,500.00"
2026-06-19,33230,2026061901027724,SOPL,57,40,10,"1,050.00","10,500.00"
2026-06-19,33231,2026061901027739,SOPL,53,11,10,"1,041.00","10,410.00"
2026-06-19,33232,2026061901027738,SOPL,53,56,10,"1,041.00","10,410.00"
2026-06-19,33233,2026061901027736,SOPL,53,4,10,"1,041.00","10,410.00"
2026-06-19,33234,2026061901027734,SOPL,42,38,10,"1,040.00","10,400.00"
2026-06-19,33235,2026061901027731,SOPL,57,17,10,"1,050.00","10,500.00"
2026-06-19,33236,2026061901027730,SOPL,57,29,10,"1,050.00","10,500.00"
2026-06-19,33237,2026061901027748,SOPL,10,22,10,"1,049.00","10,490.00"
2026-06-19,33238,2026061901027747,SOPL,10,45,10,"1,045.00","10,450.00"
2026-06-19,33239,2026061901027746,SOPL,10,14,10,"1,045.00","10,450.00"
2026-06-19,33240,2026061901027743,SOPL,58,89,10,"1,041.00","10,410.00"
2026-06-19,33241,2026061901027741,SOPL,53,34,10,"1,041.00","10,410.00"
2026-06-19,33242,2026061901027740,SOPL,53,34,10,"1,041.00","10,410.00"
2026-06-19,33243,2026061901027754,SOPL,10,35,10,"1,050.00","10,500.00"
2026-06-19,33244,2026061901027753,SOPL,10,51,10,"1,050.00","10,500.00"
2026-06-19,33245,2026061901027752,SOPL,10,16,10,"1,050.00","10,500.00"
2026-06-19,33246,2026061901027751,SOPL,10,34,10,"1,050.00","10,500.00"
2026-06-19,33247,2026061901027750,SOPL,10,42,10,"1,050.00","10,500.00"
2026-06-19,33248,2026061901027749,SOPL,10,58,10,"1,050.00","10,500.00"
2026-06-19,33249,2026061901027765,SOPL,21,48,10,"1,045.00","10,450.00"
2026-06-19,33250,2026061901027764,SOPL,21,56,10,"1,045.00","10,450.00"
2026-06-19,33251,2026061901027763,SOPL,42,22,10,"1,040.00","10,400.00"
2026-06-19,33252,2026061901027759,SOPL,16,42,10,"1,040.10","10,401.00"
2026-06-19,33253,2026061901027758,SOPL,16,46,10,"1,040.10","10,401.00"
2026-06-19,33254,2026061901027756,SOPL,58,49,10,"1,041.00","10,410.00"
2026-06-19,33255,2026061901027775,SOPL,21,42,10,"1,045.00","10,450.00"
2026-06-19,33256,2026061901027774,SOPL,21,96,10,"1,045.00","10,450.00"
2026-06-19,33257,2026061901027773,SOPL,21,77,10,"1,045.00","10,450.00"
2026-06-19,33258,2026061901027772,SOPL,21,29,10,"1,045.00","10,450.00"
2026-06-19,33259,2026061901027767,SOPL,21,57,10,"1,045.00","10,450.00"
2026-06-19,33260,2026061901027766,SOPL,21,58,10,"1,045.00","10,450.00"
2026-06-19,33261,2026061901027783,SOPL,94,35,10,"1,045.00","10,450.00"
2026-06-19,33262,2026061901027782,SOPL,94,41,10,"1,045.00","10,450.00"
2026-06-19,33263,2026061901027781,SOPL,21,56,10,"1,045.00","10,450.00"
2026-06-19,33264,2026061901027780,SOPL,21,58,10,"1,045.00","10,450.00"
2026-06-19,33265,2026061901027777,SOPL,58,49,10,"1,050.00","10,500.00"
2026-06-19,33266,2026061901027776,SOPL,58,39,10,"1,050.00","10,500.00"
2026-06-19,33267,2026061901027789,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33268,2026061901027788,SOPL,58,16,10,"1,050.00","10,500.00"
2026-06-19,33269,2026061901027787,SOPL,58,29,10,"1,050.00","10,500.00"
2026-06-19,33270,2026061901027786,SOPL,58,17,10,"1,050.00","10,500.00"
2026-06-19,33271,2026061901027785,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33272,2026061901027784,SOPL,94,38,10,"1,045.00","10,450.00"
2026-06-19,33273,2026061901027796,SOPL,14,58,10,"1,045.00","10,450.00"
2026-06-19,33274,2026061901027795,SOPL,14,45,10,"1,045.00","10,450.00"
2026-06-19,33275,2026061901027794,SOPL,34,38,10,"1,045.00","10,450.00"
2026-06-19,33276,2026061901027793,SOPL,58,49,10,"1,050.00","10,500.00"
2026-06-19,33277,2026061901027791,SOPL,58,49,10,"1,050.00","10,500.00"
2026-06-19,33278,2026061901027790,SOPL,58,34,10,"1,050.00","10,500.00"
2026-06-19,33279,2026061901027827,SOPL,38,48,10,"1,050.00","10,500.00"
2026-06-19,33280,2026061901027824,SOPL,25,58,10,"1,045.00","10,450.00"
2026-06-19,33281,2026061901027823,SOPL,25,49,10,"1,045.00","10,450.00"
2026-06-19,33282,2026061901027822,SOPL,14,4,10,"1,045.00","10,450.00"
2026-06-19,33283,2026061901027821,SOPL,14,32,10,"1,045.00","10,450.00"
2026-06-19,33284,2026061901027799,SOPL,81,42,10,"1,041.00","10,410.00"
2026-06-19,33285,2026061901027840,SOPL,58,59,10,"1,049.90","10,499.00"
2026-06-19,33286,2026061901027833,SOPL,81,21,10,"1,041.00","10,410.00"
2026-06-19,33287,2026061901027832,SOPL,54,42,10,"1,046.00","10,460.00"
2026-06-19,33288,2026061901027831,SOPL,54,58,10,"1,046.00","10,460.00"
2026-06-19,33289,2026061901027829,SOPL,38,58,10,"1,051.00","10,510.00"
2026-06-19,33290,2026061901027828,SOPL,38,58,10,"1,050.10","10,501.00"
2026-06-19,33291,2026061901027849,SOPL,44,58,10,"1,046.00","10,460.00"
2026-06-19,33292,2026061901027848,SOPL,44,49,10,"1,045.00","10,450.00"
2026-06-19,33293,2026061901027846,SOPL,48,53,10,"1,045.00","10,450.00"
2026-06-19,33294,2026061901027845,SOPL,81,42,10,"1,041.00","10,410.00"
2026-06-19,33295,2026061901027843,SOPL,81,36,10,"1,041.00","10,410.00"
2026-06-19,33296,2026061901027842,SOPL,81,8,10,"1,041.00","10,410.00"
2026-06-19,33297,2026061901027855,SOPL,44,3,10,"1,050.00","10,500.00"
2026-06-19,33298,2026061901027854,SOPL,44,22,10,"1,050.00","10,500.00"
2026-06-19,33299,2026061901027853,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33300,2026061901027852,SOPL,44,45,10,"1,050.00","10,500.00"
2026-06-19,33301,2026061901027851,SOPL,44,62,10,"1,050.00","10,500.00"
2026-06-19,33302,2026061901027850,SOPL,44,19,10,"1,050.00","10,500.00"
2026-06-19,33303,2026061901027865,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33304,2026061901027864,SOPL,44,45,10,"1,050.00","10,500.00"
2026-06-19,33305,2026061901027859,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33306,2026061901027858,SOPL,44,38,10,"1,050.00","10,500.00"
2026-06-19,33307,2026061901027857,SOPL,44,42,10,"1,050.00","10,500.00"
2026-06-19,33308,2026061901027856,SOPL,44,77,10,"1,050.00","10,500.00"
2026-06-19,33309,2026061901027872,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33310,2026061901027871,SOPL,44,17,10,"1,050.00","10,500.00"
2026-06-19,33311,2026061901027869,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33312,2026061901027868,SOPL,44,57,10,"1,050.00","10,500.00"
2026-06-19,33313,2026061901027867,SOPL,44,49,10,"1,050.00","10,500.00"
2026-06-19,33314,2026061901027866,SOPL,44,58,10,"1,050.00","10,500.00"
2026-06-19,33315,2026061901027882,SOPL,35,26,10,"1,045.00","10,450.00"
2026-06-19,33316,2026061901027877,SOPL,35,56,10,"1,045.00","10,450.00"
2026-06-19,33317,2026061901027876,SOPL,81,42,10,"1,041.00","10,410.00"
2026-06-19,33318,2026061901027875,SOPL,81,35,10,"1,041.00","10,410.00"
2026-06-19,33319,2026061901027874,SOPL,7,4,10,"1,050.00","10,500.00"
2026-06-19,33320,2026061901027873,SOPL,44,37,10,"1,050.00","10,500.00"
2026-06-19,33321,2026061901027892,SOPL,35,60,10,"1,045.00","10,450.00"
2026-06-19,33322,2026061901027891,SOPL,35,4,10,"1,045.00","10,450.00"
2026-06-19,33323,2026061901027886,SOPL,35,35,10,"1,045.00","10,450.00"
2026-06-19,33324,2026061901027885,SOPL,35,54,10,"1,045.00","10,450.00"
2026-06-19,33325,2026061901027884,SOPL,35,58,10,"1,045.00","10,450.00"
2026-06-19,33326,2026061901027883,SOPL,35,68,10,"1,045.00","10,450.00"
2026-06-19,33327,2026061901027900,SOPL,42,41,10,"1,045.00","10,450.00"
2026-06-19,33328,2026061901027899,SOPL,42,11,10,"1,045.00","10,450.00"
2026-06-19,33329,2026061901027898,SOPL,42,96,10,"1,045.00","10,450.00"
2026-06-19,33330,2026061901027897,SOPL,13,35,10,"1,049.00","10,490.00"
2026-06-19,33331,2026061901027894,SOPL,35,58,10,"1,045.00","10,450.00"
2026-06-19,33332,2026061901027893,SOPL,35,42,10,"1,045.00","10,450.00"
2026-06-19,33333,2026061901027911,SOPL,57,35,10,"1,050.00","10,500.00"
2026-06-19,33334,2026061901027910,SOPL,57,51,10,"1,050.00","10,500.00"
2026-06-19,33335,2026061901027909,SOPL,57,16,10,"1,050.00","10,500.00"
2026-06-19,33336,2026061901027908,SOPL,42,49,10,"1,045.00","10,450.00"
2026-06-19,33337,2026061901027902,SOPL,42,34,10,"1,045.00","10,450.00"
2026-06-19,33338,2026061901027901,SOPL,42,58,10,"1,045.00","10,450.00"
2026-06-19,33339,2026061901027917,SOPL,57,39,10,"1,050.00","10,500.00"
2026-06-19,33340,2026061901027916,SOPL,57,40,10,"1,050.00","10,500.00"
2026-06-19,33341,2026061901027915,SOPL,57,48,10,"1,050.00","10,500.00"
2026-06-19,33342,2026061901027914,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33343,2026061901027913,SOPL,57,52,10,"1,050.00","10,500.00"
2026-06-19,33344,2026061901027912,SOPL,57,57,10,"1,050.00","10,500.00"
2026-06-19,33345,2026061901027923,SOPL,57,22,10,"1,050.00","10,500.00"
2026-06-19,33346,2026061901027922,SOPL,57,26,10,"1,050.00","10,500.00"
2026-06-19,33347,2026061901027921,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33348,2026061901027920,SOPL,57,34,10,"1,050.00","10,500.00"
2026-06-19,33349,2026061901027919,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33350,2026061901027918,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33351,2026061901027930,SOPL,57,57,10,"1,050.00","10,500.00"
2026-06-19,33352,2026061901027929,SOPL,57,57,10,"1,050.00","10,500.00"
2026-06-19,33353,2026061901027927,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33354,2026061901027926,SOPL,57,49,10,"1,050.00","10,500.00"
2026-06-19,33355,2026061901027925,SOPL,57,16,10,"1,050.00","10,500.00"
2026-06-19,33356,2026061901027924,SOPL,57,21,10,"1,050.00","10,500.00"
2026-06-19,33357,2026061901027947,SOPL,57,45,10,"1,050.00","10,500.00"
2026-06-19,33358,2026061901027946,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33359,2026061901027944,SOPL,57,35,10,"1,050.00","10,500.00"
2026-06-19,33360,2026061901027936,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33361,2026061901027935,SOPL,57,52,10,"1,050.00","10,500.00"
2026-06-19,33362,2026061901027933,SOPL,57,4,10,"1,050.00","10,500.00"
2026-06-19,33363,2026061901027955,SOPL,56,38,10,"1,050.00","10,500.00"
2026-06-19,33364,2026061901027954,SOPL,57,35,10,"1,050.00","10,500.00"
2026-06-19,33365,2026061901027953,SOPL,57,6,10,"1,050.00","10,500.00"
2026-06-19,33366,2026061901027952,SOPL,57,51,10,"1,050.00","10,500.00"
2026-06-19,33367,2026061901027949,SOPL,57,49,10,"1,050.00","10,500.00"
2026-06-19,33368,2026061901027948,SOPL,57,58,10,"1,050.00","10,500.00"
2026-06-19,33369,2026061901027962,SOPL,56,40,10,"1,050.00","10,500.00"
2026-06-19,33370,2026061901027961,SOPL,56,42,10,"1,050.00","10,500.00"
2026-06-19,33371,2026061901027960,SOPL,56,33,10,"1,050.00","10,500.00"
2026-06-19,33372,2026061901027959,SOPL,56,58,10,"1,050.00","10,500.00"
2026-06-19,33373,2026061901027957,SOPL,56,58,10,"1,050.00","10,500.00"
2026-06-19,33374,2026061901027956,SOPL,56,58,10,"1,050.00","10,500.00"
2026-06-19,33375,2026061901027973,SOPL,58,38,10,"1,050.00","10,500.00"
2026-06-19,33376,2026061901027972,SOPL,58,45,10,"1,050.00","10,500.00"
2026-06-19,33377,2026061901027971,SOPL,58,42,10,"1,050.00","10,500.00"
2026-06-19,33378,2026061901027969,SOPL,56,22,10,"1,050.00","10,500.00"
2026-06-19,33379,2026061901027966,SOPL,56,49,10,"1,050.00","10,500.00"
2026-06-19,33380,2026061901027965,SOPL,56,58,10,"1,050.00","10,500.00"
2026-06-19,33381,2026061901027980,SOPL,58,17,10,"1,050.00","10,500.00"
2026-06-19,33382,2026061901027979,SOPL,58,38,10,"1,050.00","10,500.00"
2026-06-19,33383,2026061901027978,SOPL,25,42,10,"1,045.00","10,450.00"
2026-06-19,33384,2026061901027976,SOPL,42,81,10,"1,045.00","10,450.00"
2026-06-19,33385,2026061901027975,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33386,2026061901027974,SOPL,58,44,10,"1,050.00","10,500.00"
2026-06-19,33387,2026061901027986,SOPL,58,21,10,"1,050.00","10,500.00"
2026-06-19,33388,2026061901027985,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33389,2026061901027984,SOPL,58,49,10,"1,050.00","10,500.00"
2026-06-19,33390,2026061901027983,SOPL,58,52,10,"1,050.00","10,500.00"
2026-06-19,33391,2026061901027982,SOPL,58,35,10,"1,050.00","10,500.00"
2026-06-19,33392,2026061901027981,SOPL,58,54,10,"1,050.00","10,500.00"
2026-06-19,33393,2026061901027992,SOPL,21,58,10,"1,052.00","10,520.00"
2026-06-19,33394,2026061901027991,SOPL,21,74,10,"1,051.00","10,510.00"
2026-06-19,33395,2026061901027990,SOPL,21,4,10,"1,050.10","10,501.00"
2026-06-19,33396,2026061901027989,SOPL,58,13,10,"1,050.00","10,500.00"
2026-06-19,33397,2026061901027988,SOPL,58,42,10,"1,050.00","10,500.00"
2026-06-19,33398,2026061901027987,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33399,2026061901027998,SOPL,58,42,10,"1,050.00","10,500.00"
2026-06-19,33400,2026061901027997,SOPL,21,56,10,"1,053.00","10,530.00"
2026-06-19,33401,2026061901027996,SOPL,21,58,10,"1,053.00","10,530.00"
2026-06-19,33402,2026061901027995,SOPL,21,53,10,"1,052.00","10,520.00"
2026-06-19,33403,2026061901027994,SOPL,21,51,10,"1,052.00","10,520.00"
2026-06-19,33404,2026061901027993,SOPL,21,53,10,"1,052.00","10,520.00"
2026-06-19,33405,2026061901028006,SOPL,25,45,10,"1,050.00","10,500.00"
2026-06-19,33406,2026061901028003,SOPL,25,16,10,"1,050.00","10,500.00"
2026-06-19,33407,2026061901028002,SOPL,25,21,10,"1,050.00","10,500.00"
2026-06-19,33408,2026061901028001,SOPL,25,54,10,"1,050.00","10,500.00"
2026-06-19,33409,2026061901028000,SOPL,25,48,10,"1,050.00","10,500.00"
2026-06-19,33410,2026061901027999,SOPL,58,38,10,"1,050.00","10,500.00"
2026-06-19,33411,2026061901028013,SOPL,25,46,10,"1,050.00","10,500.00"
2026-06-19,33412,2026061901028012,SOPL,25,58,10,"1,050.00","10,500.00"
2026-06-19,33413,2026061901028010,SOPL,25,58,10,"1,050.00","10,500.00"
2026-06-19,33414,2026061901028009,SOPL,17,49,10,"1,053.00","10,530.00"
2026-06-19,33415,2026061901028008,SOPL,17,58,10,"1,053.00","10,530.00"
2026-06-19,33416,2026061901028007,SOPL,25,58,10,"1,050.00","10,500.00"
2026-06-19,33417,2026061901028025,SOPL,25,42,10,"1,050.00","10,500.00"
2026-06-19,33418,2026061901028024,SOPL,45,49,10,"1,051.00","10,510.00"
2026-06-19,33419,2026061901028023,SOPL,45,49,10,"1,051.00","10,510.00"
2026-06-19,33420,2026061901028021,SOPL,25,35,10,"1,050.00","10,500.00"
2026-06-19,33421,2026061901028015,SOPL,25,49,10,"1,050.00","10,500.00"
2026-06-19,33422,2026061901028014,SOPL,25,29,10,"1,050.00","10,500.00"
2026-06-19,33423,2026061901028033,SOPL,58,8,10,"1,050.00","10,500.00"
2026-06-19,33424,2026061901028031,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33425,2026061901028030,SOPL,58,77,10,"1,050.00","10,500.00"
2026-06-19,33426,2026061901028028,SOPL,58,42,10,"1,050.00","10,500.00"
2026-06-19,33427,2026061901028027,SOPL,42,13,10,"1,050.00","10,500.00"
2026-06-19,33428,2026061901028026,SOPL,25,57,10,"1,050.00","10,500.00"
2026-06-19,33429,2026061901028043,SOPL,44,89,10,"1,050.10","10,501.00"
2026-06-19,33430,2026061901028041,SOPL,44,42,10,"1,050.10","10,501.00"
2026-06-19,33431,2026061901028037,SOPL,44,11,10,"1,050.10","10,501.00"
2026-06-19,33432,2026061901028036,SOPL,44,42,10,"1,050.10","10,501.00"
2026-06-19,33433,2026061901028035,SOPL,58,49,10,"1,050.00","10,500.00"
2026-06-19,33434,2026061901028034,SOPL,58,58,10,"1,050.00","10,500.00"
2026-06-19,33435,2026061901028055,SOPL,43,35,10,"1,053.00","10,530.00"
2026-06-19,33436,2026061901028053,SOPL,44,49,10,"1,050.10","10,501.00"
2026-06-19,33437,2026061901028052,SOPL,44,49,10,"1,050.10","10,501.00"
2026-06-19,33438,2026061901028051,SOPL,44,17,10,"1,050.10","10,501.00"
2026-06-19,33439,2026061901028046,SOPL,44,42,10,"1,050.10","10,501.00"
2026-06-19,33440,2026061901028045,SOPL,44,59,10,"1,050.10","10,501.00"
2026-06-19,33441,2026061901028083,SOPL,42,45,10,"1,052.00","10,520.00"
2026-06-19,33442,2026061901028076,SOPL,44,58,10,"1,050.10","10,501.00"
2026-06-19,33443,2026061901028074,SOPL,44,58,10,"1,050.10","10,501.00"
2026-06-19,33444,2026061901028071,SOPL,44,42,10,"1,050.10","10,501.00"
2026-06-19,33445,2026061901028068,SOPL,44,41,10,"1,050.10","10,501.00"
2026-06-19,33446,2026061901028091,SOPL,34,89,10,"1,055.00","10,550.00"
2026-06-19,33447,2026061901028090,SOPL,34,58,10,"1,055.00","10,550.00"
2026-06-19,33448,2026061901028089,SOPL,34,49,10,"1,055.00","10,550.00"
2026-06-19,33449,2026061901028088,SOPL,34,58,10,"1,055.00","10,550.00"
2026-06-19,33450,2026061901028087,SOPL,34,52,10,"1,053.00","10,530.00"
2026-06-19,33451,2026061901028086,SOPL,34,58,10,"1,053.00","10,530.00"
2026-06-19,33452,2026061901028112,SOPL,44,42,10,"1,050.10","10,501.00"
2026-06-19,33453,2026061901028104,SOPL,48,29,10,"1,053.00","10,530.00"
2026-06-19,33454,2026061901028095,SOPL,34,58,10,"1,055.00","10,550.00"
2026-06-19,33455,2026061901028094,SOPL,34,8,10,"1,055.00","10,550.00"
2026-06-19,33456,2026061901028093,SOPL,34,41,10,"1,055.00","10,550.00"
2026-06-19,33457,2026061901028092,SOPL,34,49,10,"1,055.00","10,550.00"
2026-06-19,33458,2026061901028120,SOPL,1,57,10,"1,055.00","10,550.00"
2026-06-19,33459,2026061901028119,SOPL,1,13,10,"1,055.00","10,550.00"
2026-06-19,33460,2026061901028118,SOPL,1,51,10,"1,055.00","10,550.00"
2026-06-19,33461,2026061901028117,SOPL,1,47,10,"1,055.00","10,550.00"
2026-06-19,33462,2026061901028116,SOPL,1,41,10,"1,055.00","10,550.00"
